TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612747,Los Angeles Lakers,82,61,21,0.744,50.6,40.1,83.4,0.481,6.3,18.1,0.351,23.8,35.0,0.679,13.8,31.5,45.3,25.6,16.0,9.4,7.1,5.4,23.7,0.1,110.4,8.1,10,Los Angeles Lakers,0.639,18.1,1.6,102.3,0.656,0.519,8.1,110.4,0.339,94.85,79.04,0.558,7836,0.503,0.16,0.559,16.4,13.9,18.4,42.2,15.2,19.2,19.0,56.6,0.42,0.467,0.335,0.344,0.163,0.602,0.835,0.639,0.784,0.216,0.612,0.1,0.172,0.174,0.215,0.172,0.512,0.398,0.165,0.361,23.5,5.4,7.1,29.8,13.7,4.8,0.354,86.8,38.1,0.439,29.1,21.3,0.732,14.3,27.5,23.7,102.3,44.2,8.4,16.3,1,1997-98
1610612737,Atlanta Hawks,82,50,32,0.61,53.9,39.1,86.1,0.455,4.6,13.8,0.332,23.7,31.4,0.756,15.0,32.8,47.7,21.3,16.5,8.8,6.7,5.0,22.7,0.2,106.5,3.9,10,Atlanta Hawks,0.543,15.3,1.29,102.5,0.669,0.481,4.0,106.5,0.356,89.1,74.25,0.532,7377,0.518,0.165,0.533,15.5,14.8,18.2,42.5,17.7,12.1,17.2,43.8,0.364,0.468,0.265,0.331,0.151,0.516,0.748,0.543,0.84,0.16,0.649,0.237,0.129,0.114,0.223,0.161,0.411,0.484,0.252,0.457,23.8,5.0,6.7,29.2,13.8,4.7,0.342,90.8,40.1,0.442,24.0,17.6,0.735,14.7,25.6,22.7,102.6,43.8,8.4,15.2,0,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,51.5,39.6,89.7,0.441,4.0,12.1,0.331,22.7,30.4,0.744,17.4,27.7,45.1,21.8,15.3,10.1,4.1,6.7,24.8,0.3,105.8,1.7,10,New Jersey Nets,0.552,15.3,1.43,104.3,0.65,0.463,1.5,105.8,0.383,93.16,77.63,0.497,7723,0.508,0.153,0.513,16.1,14.4,17.0,47.5,16.8,14.8,21.2,43.3,0.339,0.499,0.345,0.35,0.192,0.512,0.903,0.552,0.865,0.135,0.672,0.262,0.114,0.14,0.214,0.201,0.41,0.488,0.097,0.448,22.9,6.7,4.1,30.0,13.3,4.6,0.346,82.9,39.1,0.471,28.6,21.4,0.748,14.0,26.2,24.8,104.1,44.0,8.0,19.2,0,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,51.3,38.9,84.9,0.458,4.2,11.6,0.362,20.5,27.7,0.739,14.0,29.9,43.9,25.3,18.2,7.9,4.5,7.0,23.4,0.2,102.4,-7.7,10,Vancouver Grizzlies,0.652,17.9,1.4,110.2,0.652,0.482,-7.8,102.4,0.34,93.6,78.0,0.452,7735,0.496,0.182,0.527,16.2,18.9,20.7,45.6,15.5,14.1,16.2,47.1,0.327,0.507,0.328,0.348,0.15,0.62,0.917,0.652,0.863,0.137,0.677,0.217,0.123,0.138,0.2,0.158,0.46,0.38,0.083,0.348,27.2,7.0,4.5,30.5,14.4,5.5,0.385,87.9,41.8,0.475,28.9,21.1,0.732,14.8,23.7,23.4,110.2,45.3,10.8,15.0,0,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,50.9,37.9,87.0,0.435,4.8,13.9,0.343,18.9,26.3,0.718,15.2,27.4,42.6,22.3,17.5,9.8,8.5,6.6,23.6,0.1,99.4,-9.7,10,Toronto Raptors,0.589,16.0,1.27,108.9,0.602,0.462,-9.5,99.4,0.339,94.36,78.64,0.431,7829,0.466,0.175,0.504,18.8,23.6,20.2,50.7,16.6,20.6,18.6,44.7,0.302,0.508,0.335,0.398,0.175,0.569,0.728,0.589,0.841,0.159,0.666,0.217,0.143,0.207,0.19,0.187,0.45,0.431,0.272,0.411,28.3,6.6,8.5,32.0,13.2,5.1,0.383,87.2,41.8,0.479,29.2,20.5,0.7,16.2,22.3,23.6,109.1,48.2,9.4,17.5,0,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,52.8,40.8,86.3,0.473,8.3,21.0,0.395,20.3,28.2,0.721,12.4,29.7,42.2,26.5,15.3,10.7,5.0,5.4,24.2,0.2,110.1,7.9,10,Seattle SuperSonics,0.651,18.7,1.73,102.3,0.635,0.521,7.9,110.1,0.321,90.96,75.8,0.544,7487,0.481,0.153,0.558,16.8,14.2,17.0,42.6,15.2,17.3,21.6,45.6,0.327,0.478,0.308,0.365,0.186,0.591,0.884,0.651,0.757,0.243,0.59,0.175,0.226,0.157,0.184,0.196,0.414,0.409,0.116,0.349,24.4,5.4,5.0,30.9,17.2,5.6,0.324,86.7,38.7,0.446,26.7,19.4,0.724,15.2,24.4,24.2,102.3,46.1,8.5,18.6,0,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,53.5,39.1,83.5,0.468,4.1,11.7,0.35,20.1,29.2,0.688,13.3,35.6,48.9,24.8,17.8,7.0,7.7,5.1,23.4,0.2,102.4,4.4,10,San Antonio Spurs,0.635,17.7,1.4,98.0,0.696,0.493,4.4,102.4,0.326,89.65,74.71,0.551,7407,0.524,0.178,0.531,14.9,11.7,18.3,37.3,14.7,11.9,14.5,48.0,0.35,0.437,0.294,0.304,0.141,0.602,0.917,0.635,0.861,0.139,0.684,0.216,0.119,0.117,0.196,0.142,0.468,0.398,0.083,0.365,21.0,5.1,7.7,30.2,13.9,4.6,0.328,89.9,37.0,0.411,26.4,19.5,0.74,13.7,24.9,23.4,98.0,43.9,9.9,14.1,0,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,51.2,38.4,86.7,0.442,3.7,10.5,0.351,18.7,27.2,0.687,14.2,29.9,44.1,23.8,16.5,7.7,5.4,6.0,23.5,0.1,99.1,-5.9,10,Sacramento Kings,0.621,17.0,1.44,105.0,0.643,0.464,-5.9,99.1,0.328,93.78,78.15,0.458,7709,0.483,0.165,0.502,16.1,16.7,18.6,47.2,15.6,14.0,17.1,44.2,0.314,0.482,0.31,0.357,0.163,0.596,0.859,0.621,0.879,0.121,0.7,0.254,0.111,0.141,0.189,0.172,0.447,0.404,0.141,0.379,23.7,6.0,5.4,32.9,12.6,4.5,0.356,87.9,40.1,0.457,27.3,20.2,0.742,15.0,23.0,23.5,105.0,47.9,9.0,16.3,0,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,52.5,38.2,84.7,0.451,4.3,13.9,0.309,21.7,29.5,0.737,14.4,33.4,47.8,23.4,18.3,7.7,6.1,5.9,24.6,0.2,102.4,1.5,10,Portland Trail Blazers,0.612,16.6,1.28,100.8,0.685,0.476,1.6,102.4,0.355,91.46,76.22,0.512,7555,0.525,0.183,0.524,13.4,14.5,19.0,39.3,17.2,13.0,16.8,47.9,0.348,0.46,0.346,0.315,0.153,0.59,0.787,0.612,0.836,0.164,0.662,0.194,0.126,0.127,0.212,0.164,0.468,0.41,0.213,0.388,23.3,5.9,6.1,29.1,14.4,4.9,0.343,86.3,37.2,0.431,29.8,21.5,0.722,13.4,24.1,24.6,100.8,42.5,10.2,15.4,0,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,51.9,40.8,87.3,0.468,5.6,15.8,0.356,19.0,25.3,0.749,12.9,31.9,44.8,27.6,16.1,9.8,5.6,4.2,23.0,0.2,106.3,5.5,10,Phoenix Suns,0.677,19.3,1.72,100.6,0.664,0.5,5.6,106.3,0.321,92.47,77.06,0.547,7685,0.497,0.161,0.54,15.5,12.6,17.4,42.5,14.8,15.6,19.7,44.4,0.29,0.471,0.31,0.336,0.177,0.642,0.898,0.677,0.82,0.18,0.663,0.245,0.158,0.146,0.179,0.186,0.418,0.358,0.102,0.323,23.5,4.2,5.6,30.5,14.2,5.1,0.361,86.1,38.0,0.442,26.7,19.5,0.732,13.7,23.0,23.0,100.7,44.2,9.4,17.7,0,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,52.2,37.5,84.7,0.443,3.2,10.7,0.3,22.9,31.1,0.737,14.9,30.3,45.2,22.8,17.9,9.6,6.5,6.7,24.8,0.1,101.1,-2.6,10,Philadelphia 76ers,0.609,16.3,1.28,103.3,0.66,0.462,-2.3,101.1,0.341,92.11,76.76,0.478,7570,0.499,0.179,0.514,15.9,15.8,20.0,41.1,15.9,16.8,18.7,44.7,0.367,0.481,0.351,0.34,0.174,0.581,0.909,0.609,0.874,0.126,0.678,0.236,0.095,0.166,0.227,0.185,0.442,0.419,0.091,0.391,25.5,6.7,6.5,30.9,14.7,5.1,0.344,85.1,38.4,0.451,29.9,21.8,0.73,14.7,25.2,24.8,103.7,45.7,10.1,17.4,0,1997-98
1610612753,Orlando Magic,82,41,41,0.5,54.2,37.9,88.2,0.429,4.0,12.4,0.323,21.2,29.2,0.726,16.1,30.1,46.2,23.2,17.2,8.9,6.0,5.3,22.1,0.2,101.0,-1.2,10,Orlando Magic,0.611,16.3,1.35,102.2,0.646,0.452,-1.2,101.0,0.37,88.51,73.76,0.489,7315,0.505,0.172,0.499,16.3,16.6,18.9,45.9,18.5,10.7,17.8,40.7,0.331,0.478,0.274,0.354,0.172,0.584,0.846,0.611,0.859,0.141,0.671,0.268,0.119,0.106,0.21,0.176,0.403,0.416,0.154,0.389,23.8,5.3,6.0,31.0,13.2,4.3,0.324,88.3,40.1,0.454,24.2,17.8,0.736,14.9,25.5,22.1,102.2,45.9,10.2,17.2,0,1997-98
1610612752,New York Knicks,82,43,39,0.524,53.6,38.7,86.7,0.447,5.2,15.4,0.335,18.9,24.5,0.772,13.2,32.9,46.1,24.2,16.9,8.6,3.8,4.2,26.3,0.3,101.5,2.7,10,New York Knicks,0.624,17.3,1.43,98.8,0.703,0.476,2.7,101.5,0.319,89.53,74.61,0.517,7398,0.512,0.169,0.521,13.5,10.4,17.0,36.0,13.6,12.9,19.1,38.6,0.283,0.455,0.376,0.297,0.167,0.595,0.812,0.624,0.822,0.178,0.661,0.281,0.153,0.127,0.186,0.188,0.38,0.405,0.188,0.376,21.4,4.2,3.8,31.6,14.1,4.5,0.317,82.9,35.5,0.428,31.1,23.4,0.75,11.5,23.0,26.3,98.8,43.2,8.8,16.7,0,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,52.2,38.2,83.8,0.456,3.3,9.2,0.354,21.8,28.4,0.767,13.6,29.3,42.8,21.6,18.1,9.6,4.7,5.2,25.1,0.2,101.5,-2.1,10,Milwaukee Bucks,0.565,15.7,1.19,103.7,0.664,0.475,-2.2,101.5,0.34,91.9,76.58,0.483,7637,0.501,0.181,0.527,14.6,18.0,20.3,46.3,15.5,16.9,19.1,39.3,0.339,0.485,0.379,0.336,0.177,0.542,0.811,0.565,0.89,0.11,0.689,0.302,0.096,0.167,0.215,0.188,0.387,0.458,0.189,0.435,22.9,5.2,4.7,29.6,12.2,4.0,0.327,82.7,38.1,0.461,31.3,23.3,0.743,13.1,23.7,25.1,103.5,42.7,10.0,17.7,0,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,51.1,40.5,87.8,0.461,3.9,11.2,0.347,21.5,28.9,0.743,13.6,31.2,44.8,26.5,14.6,8.2,5.5,5.3,24.1,0.3,106.4,0.7,10,Minnesota Timberwolves,0.655,18.6,1.82,105.5,0.657,0.483,0.8,106.4,0.333,93.89,78.24,0.515,7793,0.497,0.146,0.529,17.2,14.8,17.2,44.4,15.8,15.1,18.0,41.5,0.329,0.48,0.324,0.343,0.157,0.645,0.746,0.655,0.872,0.128,0.689,0.298,0.11,0.141,0.202,0.169,0.39,0.355,0.254,0.345,24.5,5.3,5.5,30.9,15.5,5.5,0.358,88.0,39.5,0.448,28.5,21.1,0.742,14.3,23.9,24.1,105.6,45.3,7.8,15.8,0,1997-98
1610612738,Boston Celtics,82,36,46,0.439,50.6,38.6,88.9,0.434,5.3,16.0,0.332,18.3,25.2,0.726,15.3,26.2,41.5,23.3,17.1,12.7,4.7,5.2,28.2,0.2,100.8,-2.8,10,Boston Celtics,0.603,16.5,1.37,103.5,0.642,0.464,-2.7,100.8,0.352,94.9,79.08,0.457,7800,0.484,0.171,0.504,15.1,16.0,18.6,49.2,17.3,16.0,23.3,43.5,0.283,0.504,0.461,0.358,0.217,0.569,0.814,0.603,0.82,0.18,0.66,0.229,0.158,0.159,0.181,0.232,0.431,0.431,0.186,0.397,23.4,5.2,4.7,31.4,12.1,3.8,0.318,76.7,36.7,0.479,35.3,26.3,0.745,13.0,22.0,28.2,103.6,44.4,8.9,21.7,0,1997-98
1610612748,Miami Heat,82,55,27,0.671,53.6,38.7,85.9,0.45,7.4,21.0,0.355,20.9,28.3,0.739,14.0,32.8,46.8,23.9,16.6,9.0,5.8,5.0,26.9,0.2,105.7,5.5,10,Miami Heat,0.617,17.0,1.43,100.5,0.669,0.494,5.2,105.7,0.339,89.35,74.46,0.535,7367,0.508,0.166,0.538,16.1,12.1,18.3,41.0,16.0,15.2,17.9,43.3,0.329,0.452,0.345,0.331,0.165,0.573,0.799,0.617,0.756,0.244,0.591,0.182,0.211,0.144,0.198,0.169,0.409,0.427,0.201,0.383,22.1,5.0,5.8,30.3,12.5,4.1,0.331,86.3,37.0,0.428,29.8,22.2,0.744,14.4,25.1,26.9,100.2,44.7,8.6,16.5,0,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,51.2,37.9,86.6,0.438,6.8,19.0,0.358,19.2,26.5,0.723,13.5,29.5,42.9,19.8,17.1,8.1,5.9,5.3,23.7,0.1,101.8,-7.8,10,Los Angeles Clippers,0.523,14.6,1.16,109.6,0.638,0.477,-7.7,101.8,0.33,93.74,78.12,0.437,7723,0.481,0.171,0.518,17.4,15.6,19.9,50.8,15.7,15.8,16.5,44.4,0.306,0.498,0.332,0.362,0.15,0.473,0.752,0.523,0.781,0.219,0.612,0.175,0.2,0.155,0.188,0.162,0.436,0.527,0.248,0.477,23.6,5.3,5.9,32.0,12.0,4.3,0.362,88.5,41.9,0.474,29.4,21.5,0.734,15.1,22.6,23.7,109.7,47.1,9.4,15.0,0,1997-98
1610612745,Houston Rockets,82,41,41,0.5,51.8,38.5,85.1,0.452,7.5,21.8,0.343,21.4,27.7,0.771,12.9,30.7,43.6,23.5,17.0,9.0,3.8,4.8,21.6,0.2,105.9,-0.8,10,Houston Rockets,0.611,16.9,1.39,106.8,0.672,0.496,-0.9,105.9,0.324,92.52,77.1,0.49,7649,0.499,0.17,0.544,16.7,14.9,18.9,44.5,15.3,13.4,17.4,42.2,0.326,0.499,0.279,0.328,0.153,0.552,0.855,0.611,0.744,0.256,0.586,0.188,0.212,0.127,0.202,0.164,0.398,0.448,0.145,0.389,25.0,4.8,3.8,30.4,14.6,5.3,0.365,88.5,41.5,0.469,24.7,18.4,0.744,13.6,22.8,21.6,106.7,44.0,9.6,15.3,0,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,51.5,36.9,89.3,0.413,2.5,9.0,0.272,17.6,24.8,0.71,16.7,32.1,48.8,22.2,17.8,8.1,5.8,6.2,24.1,0.1,93.9,-9.7,10,Golden State Warriors,0.6,15.7,1.25,103.5,0.664,0.427,-9.6,93.9,0.356,93.31,77.76,0.423,7707,0.505,0.178,0.468,16.2,14.7,19.7,43.6,17.8,12.3,15.7,39.5,0.278,0.469,0.339,0.336,0.15,0.584,0.831,0.6,0.899,0.101,0.734,0.313,0.078,0.131,0.188,0.168,0.421,0.416,0.169,0.4,26.1,6.2,5.8,32.9,12.5,4.3,0.347,87.5,38.8,0.444,29.7,21.6,0.729,14.7,21.3,24.1,103.6,47.6,9.8,15.0,0,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,53.4,38.3,85.3,0.449,3.9,12.6,0.312,22.8,30.6,0.745,14.0,31.3,45.3,21.4,16.0,9.1,4.6,5.1,24.2,0.2,103.4,1.7,10,Detroit Pistons,0.558,15.5,1.33,101.8,0.668,0.472,1.6,103.4,0.332,89.75,74.79,0.505,7468,0.5,0.16,0.523,15.6,12.1,17.2,37.7,15.9,14.8,19.1,43.9,0.359,0.474,0.326,0.332,0.169,0.525,0.843,0.558,0.853,0.147,0.665,0.241,0.114,0.143,0.221,0.184,0.425,0.475,0.157,0.442,23.5,5.1,4.6,31.3,14.7,4.9,0.33,85.4,38.0,0.445,27.8,20.7,0.746,13.3,25.1,24.2,101.7,44.5,8.7,16.9,0,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,52.6,35.7,85.5,0.418,3.8,11.9,0.323,22.1,28.6,0.772,13.9,28.8,42.6,20.6,17.5,8.9,5.2,7.1,25.8,0.2,97.4,-12.9,10,Denver Nuggets,0.578,15.0,1.18,110.6,0.639,0.44,-13.2,97.4,0.337,91.06,75.88,0.407,7496,0.482,0.175,0.496,16.6,14.0,20.6,44.6,16.1,14.2,17.6,36.7,0.335,0.506,0.378,0.361,0.166,0.551,0.799,0.578,0.861,0.139,0.655,0.278,0.118,0.145,0.227,0.181,0.377,0.449,0.201,0.422,26.5,7.1,5.2,32.0,14.7,5.6,0.379,85.0,40.2,0.473,32.2,24.2,0.754,14.6,23.8,25.8,110.3,46.6,8.8,16.6,0,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,52.6,38.0,89.1,0.427,5.6,15.6,0.357,17.3,22.9,0.753,13.3,30.1,43.4,20.3,15.6,8.5,6.2,4.9,21.7,0.2,98.9,-6.6,10,Dallas Mavericks,0.533,14.9,1.3,105.2,0.632,0.458,-6.3,98.9,0.306,91.47,76.23,0.446,7575,0.466,0.156,0.498,17.7,17.2,18.0,47.6,14.6,14.9,17.6,35.8,0.257,0.488,0.274,0.368,0.163,0.475,0.87,0.533,0.825,0.175,0.657,0.295,0.169,0.151,0.175,0.178,0.362,0.525,0.13,0.467,24.8,4.9,6.2,34.9,14.9,5.1,0.342,90.0,41.4,0.46,24.7,17.6,0.714,16.1,21.2,21.7,105.5,51.0,8.7,16.4,0,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,52.5,37.3,82.1,0.454,3.9,10.6,0.372,21.9,28.9,0.756,12.6,30.8,43.5,25.0,18.8,10.8,5.5,6.0,25.6,0.1,100.3,3.0,10,Cleveland Cavaliers,0.672,17.8,1.33,97.5,0.678,0.478,2.8,100.3,0.33,91.43,76.19,0.528,7561,0.508,0.188,0.529,13.9,14.3,20.2,39.5,14.6,14.4,21.0,44.1,0.352,0.46,0.35,0.322,0.191,0.642,0.93,0.672,0.871,0.129,0.664,0.224,0.118,0.144,0.218,0.209,0.44,0.358,0.07,0.328,23.7,6.0,5.5,29.5,13.1,4.5,0.344,82.2,35.6,0.433,28.8,21.7,0.755,12.5,25.2,25.6,97.4,42.0,9.4,19.1,0,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,52.7,39.5,84.5,0.468,4.6,12.0,0.383,21.8,29.1,0.751,13.1,31.2,44.3,25.8,16.6,9.2,4.2,5.0,23.4,0.3,105.5,2.2,10,Charlotte Hornets,0.654,18.3,1.56,103.3,0.691,0.495,2.2,105.5,0.326,91.13,75.95,0.526,7511,0.51,0.166,0.542,15.0,14.2,18.7,44.6,14.5,15.4,18.4,44.5,0.345,0.493,0.306,0.309,0.165,0.622,0.899,0.654,0.858,0.142,0.662,0.24,0.131,0.146,0.207,0.174,0.422,0.378,0.101,0.346,24.0,5.0,4.2,30.1,14.2,4.9,0.347,85.4,39.6,0.464,26.1,19.1,0.731,12.8,25.3,23.4,103.3,42.9,7.7,16.5,0,1997-98
1610612764,Washington Wizards,82,42,40,0.512,51.6,40.2,88.8,0.452,4.2,12.3,0.339,19.4,28.1,0.691,14.6,30.5,45.1,24.8,15.1,9.0,4.9,4.9,24.0,0.2,103.9,0.6,10,Washington Wizards,0.617,17.5,1.64,103.2,0.673,0.476,0.7,103.9,0.339,92.98,77.49,0.507,7669,0.501,0.151,0.513,15.2,14.6,16.5,45.8,16.1,12.9,19.5,43.8,0.317,0.481,0.332,0.327,0.173,0.589,0.853,0.617,0.861,0.139,0.693,0.271,0.12,0.124,0.187,0.188,0.422,0.411,0.147,0.383,22.5,4.9,4.9,32.2,12.7,4.5,0.356,85.3,38.8,0.455,28.3,21.2,0.747,13.4,25.1,24.0,103.3,45.6,8.2,17.3,0,1997-98
1610612759,San Antonio Spurs,7,4,3,0.571,52.2,34.5,81.8,0.421,3.3,12.1,0.269,23.8,36.0,0.659,15.5,37.1,52.6,22.8,19.9,7.5,8.9,6.7,22.2,0.0,96.0,4.7,10,San Antonio Spurs,0.662,16.2,1.15,90.7,0.678,0.441,5.2,96.0,0.352,92.29,76.9,0.556,644,0.526,0.199,0.491,16.3,13.2,19.7,37.9,19.3,12.1,14.0,41.9,0.44,0.397,0.281,0.322,0.136,0.627,1.0,0.662,0.852,0.148,0.65,0.214,0.102,0.126,0.248,0.146,0.437,0.373,0.0,0.338,20.2,6.7,8.9,32.0,10.7,3.0,0.275,93.3,35.6,0.381,26.2,17.2,0.657,16.9,28.1,22.2,91.3,48.9,12.1,13.7,1,1998-99
1610612757,Portland Trail Blazers,4,2,2,0.5,52.5,36.6,80.5,0.455,4.4,12.2,0.362,21.8,28.8,0.757,11.4,33.0,44.4,21.6,19.5,7.8,8.3,4.2,27.5,0.3,99.5,4.9,10,Portland Trail Blazers,0.589,15.9,1.11,95.8,0.64,0.482,3.7,99.5,0.304,90.89,75.74,0.553,385,0.485,0.195,0.534,16.4,6.2,13.8,30.1,13.0,13.0,17.1,45.2,0.358,0.438,0.31,0.36,0.184,0.556,0.824,0.589,0.848,0.152,0.648,0.193,0.133,0.131,0.219,0.172,0.454,0.444,0.176,0.411,20.8,4.2,8.3,29.4,15.8,6.2,0.393,87.3,35.1,0.402,27.0,18.2,0.673,17.4,25.7,27.5,94.5,46.8,9.1,18.2,1,1998-99
1610612754,Indiana Pacers,6,4,2,0.667,53.8,36.3,80.9,0.448,6.4,18.5,0.343,30.1,37.8,0.797,11.8,30.3,42.1,22.4,16.1,6.7,5.0,5.8,29.5,0.0,109.0,1.9,10,Indiana Pacers,0.619,16.3,1.4,106.1,0.637,0.487,2.9,109.0,0.323,89.58,74.65,0.513,535,0.486,0.161,0.559,14.8,16.1,20.2,44.1,13.1,9.3,15.9,35.1,0.467,0.48,0.333,0.363,0.156,0.563,0.882,0.619,0.771,0.229,0.549,0.226,0.175,0.086,0.276,0.146,0.322,0.438,0.118,0.381,22.6,5.8,5.0,29.9,12.5,3.6,0.284,88.2,40.6,0.46,29.3,22.4,0.764,14.0,31.6,29.5,107.1,43.9,7.3,15.7,1,1998-99
1610612752,New York Knicks,4,2,2,0.5,53.2,35.7,83.1,0.43,4.7,13.9,0.34,17.5,28.8,0.606,13.6,39.1,52.6,22.4,18.3,9.1,5.8,3.9,26.3,0.0,93.6,1.7,10,New York Knicks,0.628,16.3,1.23,92.0,0.68,0.458,1.7,93.6,0.31,90.25,75.21,0.547,361,0.51,0.183,0.489,17.5,6.9,21.1,29.9,11.1,11.6,14.7,42.7,0.347,0.389,0.346,0.32,0.155,0.607,0.765,0.628,0.833,0.167,0.663,0.207,0.151,0.124,0.186,0.157,0.456,0.393,0.235,0.372,17.5,3.9,5.8,33.5,12.5,3.9,0.311,88.9,32.7,0.368,30.7,22.7,0.739,15.5,24.4,26.3,92.0,49.0,10.0,15.5,1,1998-99
1610612737,Atlanta Hawks,6,4,2,0.667,52.3,33.5,80.0,0.418,2.9,10.5,0.276,27.8,38.2,0.729,14.0,31.3,45.3,17.1,17.1,7.5,6.0,5.8,27.3,0.2,97.6,5.8,10,Atlanta Hawks,0.511,12.8,1.0,92.5,0.689,0.436,5.1,97.6,0.337,91.48,76.23,0.568,550,0.52,0.171,0.504,14.4,9.8,14.0,38.9,14.9,9.6,20.0,38.2,0.477,0.413,0.343,0.311,0.167,0.482,0.813,0.511,0.868,0.132,0.626,0.235,0.089,0.099,0.285,0.205,0.391,0.518,0.188,0.489,16.9,5.8,6.0,28.7,10.0,1.8,0.182,85.8,34.5,0.403,29.5,20.9,0.71,13.5,32.4,27.3,91.8,42.2,8.9,16.5,0,1998-99
1610612750,Minnesota Timberwolves,5,4,1,0.8,50.8,38.1,93.2,0.409,2.1,7.4,0.286,16.3,24.2,0.675,14.6,32.4,47.0,23.7,12.1,8.5,7.8,8.7,26.1,0.2,94.7,8.7,10,Minnesota Timberwolves,0.622,16.9,1.96,86.0,0.686,0.42,8.7,94.7,0.299,94.4,78.67,0.552,472,0.486,0.121,0.456,13.1,10.0,9.7,34.3,15.0,11.4,18.4,41.9,0.259,0.385,0.401,0.314,0.193,0.612,0.8,0.622,0.92,0.08,0.761,0.318,0.067,0.121,0.172,0.195,0.443,0.388,0.2,0.378,18.6,8.7,7.8,36.4,13.3,2.1,0.159,81.4,30.3,0.372,32.6,23.3,0.714,13.1,21.4,26.1,86.0,49.6,5.5,19.3,0,1998-99
1610612763,Vancouver Grizzlies,5,2,3,0.4,52.3,36.4,90.0,0.404,4.8,12.2,0.393,22.9,28.8,0.795,17.4,27.5,44.9,21.1,16.3,10.7,2.8,8.9,21.4,0.2,100.4,-7.6,10,Vancouver Grizzlies,0.581,14.9,1.29,107.4,0.627,0.431,-6.9,100.4,0.38,92.1,76.75,0.442,459,0.494,0.163,0.489,17.9,19.8,19.4,52.3,15.0,13.1,19.6,39.7,0.32,0.523,0.284,0.373,0.186,0.538,0.864,0.581,0.864,0.136,0.629,0.234,0.143,0.13,0.228,0.195,0.395,0.462,0.136,0.419,25.5,8.9,2.8,32.2,13.3,5.7,0.426,86.7,42.5,0.49,24.6,17.4,0.708,14.8,24.8,21.4,108.1,47.1,9.2,18.7,0,1998-99
1610612762,Utah Jazz,5,5,0,1.0,52.9,37.9,79.3,0.478,1.5,5.1,0.304,26.9,34.8,0.772,10.6,33.0,43.6,25.8,16.3,10.4,5.3,7.0,25.8,0.0,104.2,11.5,10,Utah Jazz,0.68,18.7,1.58,92.7,0.637,0.488,11.5,104.2,0.286,90.8,75.67,0.645,454,0.483,0.163,0.551,18.3,12.6,13.9,39.6,11.7,14.1,20.0,46.7,0.439,0.413,0.406,0.363,0.181,0.667,1.0,0.68,0.936,0.064,0.698,0.249,0.044,0.135,0.258,0.192,0.448,0.333,0.0,0.32,19.6,7.0,5.3,30.0,13.0,3.1,0.237,85.2,33.7,0.395,34.6,22.2,0.643,17.6,31.7,25.8,92.7,47.6,8.6,18.1,0,1998-99
