TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612761,Toronto Raptors,82,16,66,0.195,50.9,37.9,87.0,0.435,4.8,13.9,0.343,18.9,26.3,0.718,15.2,27.4,42.6,22.3,17.5,9.8,8.5,6.6,23.6,0.1,99.4,-9.7,1,28,28,28,27,25,10,24,11,11,17,25,24,24,6,28,27,21,22,6,1,25,11,25,25,28,10,Toronto Raptors,Toronto Raptors,82,16,66,0.195,50.9,41.8,87.2,0.479,5.1,13.2,0.383,20.5,29.2,0.7,16.2,32.0,48.2,28.3,17.5,9.4,6.6,8.5,22.3,23.6,109.1,9.7,1,28,28,28,27,28,19,29,20,10,28,11,19,1,29,24,28,29,7,21,25,1,4,19,26,28,10,Toronto Raptors,0,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,52.8,40.8,86.3,0.473,8.3,21.0,0.395,20.3,28.2,0.721,12.4,29.7,42.2,26.5,15.3,10.7,5.0,5.4,24.2,0.2,110.1,7.9,1,3,3,3,10,3,14,3,1,2,1,18,17,23,28,23,28,4,4,3,18,18,18,7,3,2,10,Seattle SuperSonics,Seattle SuperSonics,82,61,21,0.744,52.8,38.7,86.7,0.446,5.6,17.2,0.324,19.4,26.7,0.724,15.2,30.9,46.1,24.4,18.6,8.5,5.4,5.0,24.4,24.2,102.3,-7.9,1,3,3,3,10,15,15,14,28,29,6,7,9,4,27,16,23,21,4,7,18,18,16,12,11,2,10,Seattle SuperSonics,0,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,53.5,39.1,83.5,0.468,4.1,11.7,0.35,20.1,29.2,0.688,13.3,35.6,48.9,24.8,17.8,7.0,7.7,5.1,23.4,0.2,102.4,4.4,1,6,6,6,5,12,26,5,18,21,14,19,9,27,21,1,2,11,24,29,2,11,7,18,16,8,10,San Antonio Spurs,San Antonio Spurs,82,56,26,0.683,53.5,37.0,89.9,0.411,4.6,13.9,0.328,19.5,26.4,0.74,13.7,30.2,43.9,21.0,14.1,9.9,5.1,7.7,24.9,23.4,98.0,-4.4,1,6,6,6,5,4,27,1,13,16,8,9,7,16,13,10,9,1,29,24,11,2,17,23,2,8,10,San Antonio Spurs,0,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,51.2,38.4,86.7,0.442,3.7,10.5,0.351,18.7,27.2,0.687,14.2,29.9,44.1,23.8,16.5,7.7,5.4,6.0,23.5,0.1,99.1,-5.9,1,23,23,23,25,18,11,21,25,26,13,26,21,28,11,22,18,15,12,28,16,23,10,29,26,23,10,Sacramento Kings,Sacramento Kings,82,27,55,0.329,51.2,40.1,87.9,0.457,4.5,12.6,0.356,20.2,27.3,0.742,15.0,32.9,47.9,23.7,16.3,9.0,6.0,5.4,23.0,23.5,105.0,5.9,1,23,23,23,25,23,21,19,10,7,21,10,10,17,24,27,27,16,20,17,23,16,8,20,22,23,10,Sacramento Kings,0,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,52.5,38.2,84.7,0.451,4.3,13.9,0.309,21.7,29.5,0.737,14.4,33.4,47.8,23.4,18.3,7.7,6.1,5.9,24.6,0.2,102.4,1.5,1,12,12,12,14,21,21,15,14,12,27,12,7,19,10,2,4,17,28,27,7,21,19,15,17,15,10,Portland Trail Blazers,Portland Trail Blazers,82,46,36,0.561,52.5,37.2,86.3,0.431,4.9,14.4,0.343,21.5,29.8,0.722,13.4,29.1,42.5,23.3,15.4,10.2,5.9,6.1,24.1,24.6,100.8,-1.5,1,12,12,12,14,6,14,4,19,21,13,19,23,3,8,2,3,10,23,27,21,7,15,11,8,15,10,Portland Trail Blazers,0,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,51.9,40.8,87.3,0.468,5.6,15.8,0.356,19.0,25.3,0.749,12.9,31.9,44.8,27.6,16.1,9.8,5.6,4.2,23.0,0.2,106.3,5.5,1,6,6,6,18,2,9,7,6,7,9,23,25,11,25,9,16,2,10,5,12,1,6,11,7,6,10,Phoenix Suns,Phoenix Suns,82,56,26,0.683,51.9,38.0,86.1,0.442,5.1,14.2,0.361,19.5,26.7,0.732,13.7,30.5,44.2,23.5,17.7,9.4,4.2,5.6,23.0,23.0,100.7,-5.5,1,6,6,6,18,11,12,10,23,19,24,8,8,12,12,15,12,12,5,19,1,12,7,24,7,6,10,Phoenix Suns,0,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,52.2,37.5,84.7,0.443,3.2,10.7,0.3,22.9,31.1,0.737,14.9,30.3,45.2,22.8,17.9,9.6,6.5,6.7,24.8,0.1,101.1,-2.6,1,22,22,22,17,26,22,20,28,24,28,4,4,18,8,18,11,20,25,7,5,27,20,27,21,21,10,Philadelphia 76ers,Philadelphia 76ers,82,31,51,0.378,52.2,38.4,85.1,0.451,5.1,14.7,0.344,21.8,29.9,0.73,14.7,30.9,45.7,25.5,17.4,10.1,6.7,6.5,25.2,24.8,103.7,2.6,1,22,22,22,17,14,7,16,21,23,15,23,24,8,21,17,21,25,8,26,27,5,22,10,19,21,10,Philadelphia 76ers,0,1997-98
1610612753,Orlando Magic,82,41,41,0.5,54.2,37.9,88.2,0.429,4.0,12.4,0.323,21.2,29.2,0.726,16.1,30.1,46.2,23.2,17.2,8.9,6.0,5.3,22.1,0.2,101.0,-1.2,1,17,17,17,1,24,7,26,20,16,24,15,8,20,4,19,7,19,20,16,8,16,3,6,22,19,10,Orlando Magic,Orlando Magic,82,41,41,0.5,54.2,40.1,88.3,0.454,4.3,13.2,0.324,17.8,24.2,0.736,14.9,31.0,45.9,23.8,17.2,10.2,5.3,6.0,25.5,22.1,102.2,1.2,1,17,17,17,1,21,24,17,5,11,5,3,2,15,23,19,22,19,10,28,16,8,25,27,10,19,10,Orlando Magic,0,1997-98
1610612752,New York Knicks,82,43,39,0.524,53.6,38.7,86.7,0.447,5.2,15.4,0.335,18.9,24.5,0.772,13.2,32.9,46.1,24.2,16.9,8.6,3.8,4.2,26.3,0.3,101.5,2.7,1,14,14,14,4,14,12,19,10,9,19,24,28,3,22,3,8,13,15,21,29,2,27,3,19,11,10,New York Knicks,New York Knicks,82,43,39,0.524,53.6,35.5,82.9,0.428,4.5,14.1,0.317,23.4,31.1,0.75,11.5,31.6,43.2,21.4,16.7,8.8,4.2,3.8,23.0,26.3,98.8,-2.7,1,14,14,14,4,1,4,2,9,17,2,27,26,26,1,22,6,3,14,14,2,29,9,3,4,11,10,New York Knicks,0,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,51.5,39.6,89.7,0.441,4.0,12.1,0.331,22.7,30.4,0.744,17.4,27.7,45.1,21.8,15.3,10.1,4.1,6.7,24.8,0.3,105.8,1.7,1,14,14,14,21,8,2,22,19,18,22,6,6,13,1,27,14,23,3,4,27,26,21,4,10,14,10,New Jersey Nets,New Jersey Nets,82,43,39,0.524,51.5,39.1,82.9,0.471,4.6,13.3,0.346,21.4,28.6,0.748,14.0,30.0,44.0,22.9,19.2,8.0,6.7,4.1,26.2,24.8,104.1,-1.7,1,14,14,14,21,18,5,24,14,12,16,18,15,25,14,8,10,9,2,3,26,27,27,9,21,14,10,New Jersey Nets,0,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,52.2,38.2,83.8,0.456,3.3,9.2,0.354,21.8,28.4,0.767,13.6,29.3,42.8,21.6,18.1,9.6,4.7,5.2,25.1,0.2,101.5,-2.1,1,20,20,20,16,20,25,10,27,27,11,11,15,5,18,25,25,24,26,8,23,14,23,9,20,20,10,Milwaukee Bucks,Milwaukee Bucks,82,36,46,0.439,52.2,38.1,82.7,0.461,4.0,12.2,0.327,23.3,31.3,0.743,13.1,29.6,42.7,22.9,17.7,10.0,5.2,4.7,23.7,25.1,103.5,2.1,1,20,20,20,16,13,3,21,3,4,7,26,27,19,5,5,4,8,6,25,14,23,10,7,16,20,10,Milwaukee Bucks,0,1997-98
1610612738,Boston Celtics,82,36,46,0.439,50.6,38.6,88.9,0.434,5.3,16.0,0.332,18.3,25.2,0.726,15.3,26.2,41.5,23.3,17.1,12.7,4.7,5.2,28.2,0.2,100.8,-2.8,1,20,20,20,29,16,5,25,9,6,20,27,26,21,5,29,29,18,18,1,22,13,29,13,23,22,10,Boston Celtics,Boston Celtics,82,36,46,0.439,50.6,36.7,76.7,0.479,3.8,12.1,0.318,26.3,35.3,0.745,13.0,31.4,44.4,23.4,21.7,8.9,5.2,4.7,22.0,28.2,103.6,2.8,1,20,20,20,29,3,1,28,2,3,3,29,29,22,4,21,14,11,1,16,13,22,3,1,17,22,10,Boston Celtics,0,1997-98
1610612748,Miami Heat,82,55,27,0.671,53.6,38.7,85.9,0.45,7.4,21.0,0.355,20.9,28.3,0.739,14.0,32.8,46.8,23.9,16.6,9.0,5.8,5.0,26.9,0.2,105.7,5.5,1,8,8,8,3,15,16,17,3,3,10,16,16,17,14,4,6,14,14,13,10,9,28,14,11,7,10,Miami Heat,Miami Heat,82,55,27,0.671,53.6,37.0,86.3,0.428,4.1,12.5,0.331,22.2,29.8,0.744,14.4,30.3,44.7,22.1,16.5,8.6,5.0,5.8,25.1,26.9,100.2,-5.5,1,8,8,8,3,5,13,3,4,6,10,24,22,20,17,11,16,5,17,9,9,10,21,2,6,7,10,Miami Heat,0,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,50.6,40.1,83.4,0.481,6.3,18.1,0.351,23.8,35.0,0.679,13.8,31.5,45.3,25.6,16.0,9.4,7.1,5.4,23.7,0.1,110.4,8.1,1,3,3,3,28,6,27,2,5,5,12,2,2,29,16,11,9,7,8,9,3,19,13,26,2,1,10,Los Angeles Lakers,Los Angeles Lakers,82,61,21,0.744,50.6,38.1,86.8,0.439,4.8,13.7,0.354,21.3,29.1,0.732,14.3,29.8,44.2,23.5,16.3,8.4,5.4,7.1,27.5,23.7,102.3,-8.1,1,3,3,3,28,12,17,8,16,14,19,17,18,10,16,6,13,14,19,6,19,3,28,17,12,1,10,Los Angeles Lakers,0,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,51.2,37.9,86.6,0.438,6.8,19.0,0.358,19.2,26.5,0.723,13.5,29.5,42.9,19.8,17.1,8.1,5.9,5.3,23.7,0.1,101.8,-7.8,1,27,27,27,24,23,13,23,4,4,7,22,23,22,19,24,24,29,19,24,9,17,12,24,18,26,10,Los Angeles Clippers,Los Angeles Clippers,82,17,65,0.207,51.2,41.9,88.5,0.474,4.3,12.0,0.362,21.5,29.4,0.734,15.1,32.0,47.1,23.6,15.0,9.4,5.3,5.9,22.6,23.7,109.7,7.8,1,27,27,27,24,29,25,26,6,2,25,20,20,13,26,23,25,15,27,20,17,9,5,18,27,26,10,Los Angeles Clippers,0,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,53.5,39.4,84.0,0.469,5.4,13.9,0.39,22.0,28.8,0.764,11.8,31.7,43.5,25.5,15.8,8.7,5.0,4.9,25.1,0.1,106.3,6.7,1,5,5,5,6,10,24,4,8,10,2,8,13,6,29,10,21,8,6,19,19,7,22,23,6,5,10,Indiana Pacers,Indiana Pacers,82,58,24,0.707,53.5,37.6,87.1,0.432,3.7,11.7,0.316,20.6,28.3,0.728,15.0,30.4,45.5,21.5,16.7,8.7,4.9,5.0,24.9,25.1,99.5,-6.7,1,5,5,5,6,9,18,6,1,1,1,12,12,5,25,13,19,4,13,12,7,19,18,8,5,5,10,Indiana Pacers,0,1997-98
1610612745,Houston Rockets,82,41,41,0.5,51.8,38.5,85.1,0.452,7.5,21.8,0.343,21.4,27.7,0.771,12.9,30.7,43.6,23.5,17.0,9.0,3.8,4.8,21.6,0.2,105.9,-0.8,1,17,17,17,19,17,19,13,2,1,16,14,20,4,24,16,20,16,17,15,28,4,1,16,9,18,10,Houston Rockets,Houston Rockets,82,41,41,0.5,51.8,41.5,88.5,0.469,5.3,14.6,0.365,18.4,24.7,0.744,13.6,30.4,44.0,25.0,15.3,9.6,4.8,3.8,22.8,21.6,106.7,0.8,1,17,17,17,19,26,26,23,24,22,26,4,4,21,11,12,11,24,24,22,4,28,6,29,25,18,10,Houston Rockets,0,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,51.5,36.9,89.3,0.413,2.5,9.0,0.272,17.6,24.8,0.71,16.7,32.1,48.8,22.2,17.8,8.1,5.8,6.2,24.1,0.1,93.9,-9.7,1,25,25,25,22,28,3,29,29,28,29,28,27,25,2,8,3,22,23,25,11,24,15,28,29,27,10,Golden State Warriors,Golden State Warriors,82,19,63,0.232,51.5,38.8,87.5,0.444,4.3,12.5,0.347,21.6,29.7,0.729,14.7,32.9,47.6,26.1,15.0,9.8,6.2,5.8,21.3,24.1,103.6,9.7,1,25,25,25,22,17,20,12,7,5,18,21,21,7,20,28,26,26,28,23,24,11,2,15,18,27,10,Golden State Warriors,0,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,53.4,38.3,85.3,0.449,3.9,12.6,0.312,22.8,30.6,0.745,14.0,31.3,45.3,21.4,16.0,9.1,4.6,5.1,24.2,0.2,103.4,1.7,1,19,19,19,7,19,18,18,22,15,26,5,5,12,12,12,10,25,9,12,24,12,17,19,14,13,10,Detroit Pistons,Detroit Pistons,82,37,45,0.451,53.4,38.0,85.4,0.445,4.9,14.7,0.33,20.7,27.8,0.746,13.3,31.3,44.5,23.5,16.9,8.7,5.1,4.6,25.1,24.2,101.7,-1.7,1,19,19,19,7,10,9,13,17,24,9,13,11,23,7,20,15,13,12,10,12,24,20,13,9,13,10,Detroit Pistons,0,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,52.6,35.7,85.5,0.418,3.8,11.9,0.323,22.1,28.6,0.772,13.9,28.8,42.6,20.6,17.5,8.9,5.2,7.1,25.8,0.2,97.4,-12.9,1,29,29,29,12,29,17,28,24,20,25,7,14,2,15,26,26,27,21,17,17,29,25,8,28,29,10,Denver Nuggets,Denver Nuggets,82,11,71,0.134,52.6,40.2,85.0,0.473,5.6,14.7,0.379,24.2,32.2,0.754,14.6,32.0,46.6,26.5,16.6,8.8,7.1,5.2,23.8,25.8,110.3,12.9,1,29,29,29,12,24,6,25,29,25,27,28,28,27,18,25,24,27,15,15,29,17,13,5,29,29,10,Denver Nuggets,0,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,52.6,38.0,89.1,0.427,5.6,15.6,0.357,17.3,22.9,0.753,13.3,30.1,43.4,20.3,15.6,8.5,6.2,4.9,21.7,0.2,98.9,-6.6,1,24,24,24,13,22,4,27,7,8,8,29,29,9,20,20,23,28,5,22,6,6,2,21,27,24,10,Dallas Mavericks,Dallas Mavericks,82,20,62,0.244,52.6,41.4,90.0,0.46,5.1,14.9,0.342,17.6,24.7,0.714,16.1,34.9,51.0,24.8,16.4,8.7,4.9,6.2,21.2,21.7,105.5,6.6,1,24,24,24,13,25,28,20,22,26,11,1,3,2,28,29,29,23,18,11,6,6,1,28,23,24,10,Dallas Mavericks,0,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,52.5,37.3,82.1,0.454,3.9,10.6,0.372,21.9,28.9,0.756,12.6,30.8,43.5,25.0,18.8,10.8,5.5,6.0,25.6,0.1,100.3,3.0,1,11,11,11,15,27,28,12,21,25,4,9,11,8,27,15,22,10,29,2,13,22,24,22,24,10,10,Cleveland Cavaliers,Cleveland Cavaliers,82,47,35,0.573,52.5,35.6,82.2,0.433,4.5,13.1,0.344,21.7,28.8,0.755,12.5,29.5,42.0,23.7,19.1,9.4,6.0,5.5,25.2,25.6,97.4,-3.0,1,11,11,11,15,2,2,7,11,9,14,22,16,28,2,4,2,17,3,18,22,13,23,6,1,10,10,Cleveland Cavaliers,0,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,52.7,39.5,84.5,0.468,4.6,12.0,0.383,21.8,29.1,0.751,13.1,31.2,44.3,25.8,16.6,9.2,4.2,5.0,23.4,0.3,105.5,2.2,1,9,9,9,11,9,23,6,12,19,3,10,10,10,23,14,17,6,13,11,26,8,9,1,12,12,10,Charlotte Hornets,Charlotte Hornets,82,51,31,0.622,52.7,39.6,85.4,0.464,4.9,14.2,0.347,19.1,26.1,0.731,12.8,30.1,42.9,24.0,16.5,7.7,5.0,4.2,25.3,23.4,103.3,-2.2,1,9,9,9,11,20,10,22,18,18,17,6,5,9,3,9,5,20,16,1,8,26,24,21,15,12,10,Charlotte Hornets,0,1997-98
1610612764,Washington Wizards,82,42,40,0.512,51.6,40.2,88.8,0.452,4.2,12.3,0.339,19.4,28.1,0.691,14.6,30.5,45.1,24.8,15.1,9.0,4.9,4.9,24.0,0.2,103.9,0.6,1,16,16,16,20,5,6,14,16,17,18,21,18,26,9,17,12,12,2,14,20,5,14,10,13,17,10,Washington Wizards,Washington Wizards,82,42,40,0.512,51.6,38.8,85.3,0.455,4.5,12.7,0.356,21.2,28.3,0.747,13.4,32.2,45.6,22.5,17.3,8.2,4.9,4.9,25.1,24.0,103.3,-0.6,1,16,16,16,20,16,8,18,12,8,20,16,13,24,9,26,20,6,9,4,5,20,19,16,14,17,10,Washington Wizards,0,1997-98
1610612759,San Antonio Spurs,50,37,13,0.74,53.5,38.5,84.4,0.456,3.8,11.5,0.33,21.9,31.3,0.698,13.6,35.1,48.7,24.4,16.8,9.3,7.8,5.4,22.4,0.1,102.7,8.9,1,1,1,1,10,10,20,5,24,25,19,11,5,24,17,1,3,5,13,12,1,16,5,15,10,1,10,San Antonio Spurs,San Antonio Spurs,50,37,13,0.74,53.5,36.1,89.9,0.402,3.8,12.4,0.304,17.8,25.4,0.701,15.4,31.1,46.6,20.8,16.2,9.7,5.4,7.8,25.4,22.4,93.8,-8.9,1,1,1,1,10,8,27,1,2,2,2,4,5,2,29,8,22,6,20,22,16,1,22,25,1,1,10,San Antonio Spurs,1,1998-99
1610612737,Atlanta Hawks,50,31,19,0.62,55.0,35.1,85.7,0.409,4.5,14.7,0.306,23.7,32.4,0.731,15.4,34.2,49.6,17.8,17.0,7.9,5.9,5.5,22.5,0.2,98.4,3.3,1,7,7,7,2,28,17,27,19,13,25,2,3,15,5,3,2,29,14,26,9,18,6,5,21,7,10,Atlanta Hawks,Atlanta Hawks,50,31,19,0.62,55.0,36.4,88.3,0.413,4.3,14.4,0.3,17.9,24.5,0.729,13.2,31.2,44.4,20.4,15.4,8.6,5.5,5.9,27.4,22.5,95.1,-3.3,1,7,7,7,2,12,24,4,4,17,1,5,4,15,5,9,7,3,24,6,18,9,28,24,2,7,10,Atlanta Hawks,0,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,51.7,39.5,93.0,0.425,2.6,8.8,0.298,18.3,24.6,0.743,16.2,29.9,46.1,26.2,13.8,9.2,5.8,5.6,25.5,0.1,99.9,0.4,1,17,17,17,25,1,1,23,28,27,26,26,28,9,2,26,11,3,1,15,12,19,22,27,16,15,10,Minnesota Timberwolves,Minnesota Timberwolves,50,25,25,0.5,51.7,36.1,82.2,0.439,4.6,14.1,0.326,22.7,31.6,0.718,12.7,33.6,46.3,24.0,18.0,7.8,5.6,5.8,21.9,25.5,99.5,-0.4,1,17,17,17,25,9,1,16,6,13,8,23,26,8,3,28,18,23,5,1,19,12,2,8,11,15,10,Minnesota Timberwolves,0,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,53.2,35.9,83.9,0.428,3.2,9.9,0.327,22.0,30.8,0.717,14.2,29.7,43.9,21.0,18.5,9.2,4.3,7.2,24.5,0.2,97.1,-9.5,1,29,29,29,12,25,23,19,26,26,21,7,7,20,12,28,22,23,29,14,26,29,14,7,26,27,10,Vancouver Grizzlies,Vancouver Grizzlies,50,8,42,0.16,53.2,39.6,85.6,0.463,5.0,14.3,0.351,22.3,30.6,0.729,14.7,31.8,46.5,26.0,17.0,10.7,7.2,4.3,25.5,24.5,106.6,9.5,1,29,29,29,12,24,18,27,18,15,22,22,22,16,26,14,21,29,13,29,29,26,23,16,27,27,10,Vancouver Grizzlies,0,1998-99
1610612762,Utah Jazz,50,37,13,0.74,54.4,37.6,80.8,0.465,3.1,8.7,0.361,25.8,33.7,0.767,12.4,33.7,46.0,26.9,18.2,8.9,6.2,5.9,25.3,0.2,104.2,7.3,1,1,1,1,7,16,28,2,27,28,8,1,1,3,25,8,13,2,28,20,6,22,20,11,3,2,10,Utah Jazz,Utah Jazz,50,37,13,0.74,54.4,35.6,86.2,0.413,4.8,14.9,0.321,20.9,29.0,0.721,14.2,28.9,43.1,20.2,16.6,9.6,5.9,6.2,29.2,25.3,96.9,-7.3,1,1,1,1,7,4,19,5,15,19,6,16,16,9,20,1,1,2,17,21,22,6,29,10,7,2,10,Utah Jazz,0,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,52.9,36.4,86.3,0.421,5.0,14.5,0.341,22.1,29.1,0.76,15.6,31.7,47.3,22.7,17.5,9.6,7.0,5.7,25.0,0.2,99.8,-1.8,1,19,19,19,15,21,14,25,14,16,14,6,12,6,4,16,5,18,21,9,2,20,17,1,17,19,10,Toronto Raptors,Toronto Raptors,50,23,27,0.46,52.9,37.1,84.4,0.439,5.6,15.0,0.372,21.8,30.0,0.728,13.5,30.5,44.0,24.0,16.9,9.8,5.7,7.0,23.8,25.0,101.6,1.8,1,19,19,19,15,14,11,15,26,23,29,19,20,14,11,4,5,25,16,24,20,2,13,13,19,19,10,Toronto Raptors,0,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,52.7,38.2,86.5,0.442,6.7,19.6,0.344,20.1,29.5,0.681,14.7,31.0,45.7,23.7,16.7,8.6,4.4,4.9,22.8,0.2,103.2,-1.2,1,17,17,17,21,12,12,13,2,3,13,17,9,28,8,19,16,7,10,22,25,8,7,4,6,18,10,Seattle SuperSonics,Seattle SuperSonics,50,25,25,0.5,52.7,40.0,87.6,0.457,5.7,16.7,0.345,18.7,25.8,0.722,14.2,31.5,45.7,24.2,16.2,8.7,4.9,4.4,25.4,22.8,104.4,1.2,1,17,17,17,21,27,22,26,27,28,18,7,6,10,21,12,12,26,19,7,8,25,20,23,26,18,10,Seattle SuperSonics,0,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,49.3,38.8,87.0,0.445,5.9,19.1,0.308,17.8,26.1,0.683,14.3,31.8,46.1,22.8,17.0,9.0,4.7,4.5,20.5,0.2,101.2,-0.4,1,13,13,13,29,6,8,12,6,4,24,27,24,27,11,14,12,16,15,17,22,5,1,10,13,17,10,Sacramento Kings,Sacramento Kings,50,27,23,0.54,49.3,40.6,90.9,0.446,4.4,13.2,0.336,16.0,22.5,0.712,15.2,32.3,47.5,23.5,16.0,9.9,4.5,4.7,22.3,20.5,101.7,0.4,1,13,13,13,29,28,29,21,5,4,13,2,2,5,28,19,28,18,22,26,5,22,3,29,20,17,10,Sacramento Kings,0,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,52.8,37.9,85.8,0.442,5.3,14.6,0.364,21.7,29.2,0.743,14.0,34.0,48.0,23.3,16.7,8.9,6.3,5.3,24.4,0.2,102.8,6.9,1,3,3,3,17,13,15,14,11,14,7,12,10,10,15,4,4,12,12,18,5,12,13,8,9,3,10,Portland Trail Blazers,Portland Trail Blazers,50,35,15,0.7,52.8,35.6,85.4,0.417,4.8,15.0,0.318,19.9,27.4,0.725,13.4,30.1,43.4,20.9,17.0,8.9,5.3,6.3,24.8,24.4,95.9,-6.9,1,3,3,3,17,5,15,6,13,21,5,9,10,11,8,3,2,7,14,12,12,5,17,17,4,3,10,Portland Trail Blazers,0,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,52.4,39.1,87.0,0.449,5.7,15.3,0.372,20.1,26.4,0.76,13.0,30.8,43.8,27.1,14.8,9.7,4.3,4.5,22.2,0.1,103.9,2.5,1,13,13,13,23,4,10,8,9,10,2,16,22,5,20,21,24,1,3,8,27,4,4,19,4,11,10,Phoenix Suns,Phoenix Suns,50,27,23,0.54,52.4,38.5,85.5,0.45,5.9,16.4,0.36,18.5,26.6,0.694,13.3,32.7,46.1,23.1,17.6,8.9,4.5,4.3,23.1,22.2,101.4,-2.5,1,13,13,13,23,22,16,23,28,27,27,6,8,1,7,22,15,16,7,13,4,27,10,26,18,11,10,Phoenix Suns,0,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,53.0,36.1,84.7,0.426,2.1,8.1,0.264,23.4,32.4,0.722,15.9,31.2,47.1,20.4,17.9,11.8,5.9,5.7,25.1,0.1,97.8,2.2,1,11,11,11,14,23,19,22,29,29,29,3,2,18,3,17,7,25,25,1,10,21,18,17,24,12,10,Philadelphia 76ers,Philadelphia 76ers,50,28,22,0.56,53.0,34.9,82.6,0.423,5.3,15.6,0.337,20.5,28.1,0.731,13.5,30.6,44.1,21.8,19.6,9.5,5.7,5.9,25.9,25.1,95.6,-2.2,1,11,11,11,14,2,3,8,22,26,14,13,14,17,14,6,6,10,1,17,21,10,25,12,3,12,10,Philadelphia 76ers,0,1998-99
1610612753,Orlando Magic,50,33,17,0.66,53.3,37.3,87.2,0.428,4.9,14.9,0.33,19.4,27.7,0.7,15.2,32.0,47.2,23.6,18.1,11.0,4.7,5.3,20.7,0.1,98.9,2.9,1,4,4,4,11,18,6,20,15,11,18,19,15,23,6,13,6,8,27,2,21,11,2,24,19,9,10,Orlando Magic,Orlando Magic,50,33,17,0.66,53.3,37.8,85.3,0.443,5.1,14.8,0.345,15.4,21.8,0.707,13.2,31.5,44.7,23.0,19.1,10.4,5.3,4.7,24.6,20.7,96.1,-2.9,1,4,4,4,11,18,14,19,20,18,17,1,1,3,4,13,8,15,2,28,11,21,16,28,6,9,10,Orlando Magic,0,1998-99
